"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"1","-0GU6ghA7z4-xotUZfXl1w",10.1428571428571,7,2,"1","1","0","2",1,54,"Sport Clips Haircuts - Chandler","","800 N 54th St","Chandler","AZ","85226",33.3157,-111.969,5,7,1
"2","-1PwcnMwaztBRKah7lrWBg",10.4285714285714,7,4,"0","1","0","2",0,8,"Ulta Beauty","","301 South Hills Village","Pittsburgh","PA","15241",40.3426,-80.0562,4,7,1
"3","-2Mwx1Mp10HTLlazfCBKdA",9.28571428571429,7,5,"0","1","0","2",0,6,"Nail Secrets","","2412 Ferguson Rd","Hampton Township","PA","15101",40.555,-79.9721,4,12,1
"4","-2wfiUn6AZm2KO0FJYakVQ",10.6666666666667,6,4,"1","1","0","2",1,36,"Men's Ultimate Grooming","","734 N Mcqueen Rd, Ste 103","Gilbert","AZ","85233",33.3635,-111.825,4,24,1
"5","-37_L44VjFw1U4tBfBDHRw",12,7,2,"1","1","1","2",1,8,"Cloud Nine Wellness Spa","","3301 N Miller Rd, Ste 5","Scottsdale","AZ","85251",33.4864,-111.917,2,5,1
"6","-4cA4Kt0UKzGYimrZsYuQg",9.28571428571429,7,2,"1","1","0","2",1,34,"Nails Up Spa - Highland Creek","","13024 Eastfield Rd","Huntersville","NC","28078",35.3839,-80.7861,2.5,12,1
"7","-5CXrj2zoTVcZG9NdCtJaw",9.6,5,2,"1","1","1","1",1,5,"Barber Shop Styles","","4114 Saw Mill Run Blvd","Pittsburgh","PA","15227",40.3668,-79.9843,5,5,1
"8","-5FndHRwNg-xhPsctrhTbA",9.28571428571429,7,2,"0","1","0","2",0,13,"NOA Nail Spa","","9900 Poplar Tent Rd, Ste 110","Concord","NC","28027",35.419,-80.7427,3,8,1
"9","-5MrVsxY-9Z0ykQueccwFg",9.57142857142857,7,3,"1","1","0","2",0,13,"Tatum Ranch Barbershop","","29850 N Tatum Blvd, Ste 104","Cave Creek","AZ","85331",33.756,-111.993,4.5,20,1
"10","-5UH4lDjDzed89E8HwnGfw",9,5,4,"1","1","1","2",1,2,"Beauty By April Russell","","7155 W Campo Bello, Bldg A, Ste 19a","Glendale","AZ","85308",33.6418,-112.214,5,3,1
"11","-6AFQalhxzBHv6flajuo_w",10,6,4,"1","1","0","2",0,5,"Best Beauty Salon","Westside","3620 W Sahara Ave","Las Vegas","NV","89102",36.1457,-115.19,3.5,17,1
"12","-6g2TeogX9CCeJfU7nNKWQ",9.57142857142857,7,6,"1","0","0","1",0,2,"Estilo 5","","4585 W, Fl amingo","Las Vegas","NV","89147",36.1154,-115.217,5,6,1
"13","-6pbHNi0J3m2PiXhldxtLA",9.6,5,2,"0","1","1","2",0,7,"David Gerard Salon","","13025 W Rancho Santa Fe Blvd","Avondale","AZ","85392",33.4617,-112.336,4.5,21,1
"14","-6wyNW0SzFjVNlDtzTD3Ow",5.14285714285714,7,5,"1","1","1","2",2,37,"GingerHoney Skin Care","","2200 W Bethany Home Rd, Ste 4B","Phoenix","AZ","85015",33.5243,-112.107,5,5,1
"15","-82Z0wTA-nOCLUVD4XXIBA",9.57142857142857,7,2,"1","1","0","2",1,71,"Liberty Nails","","710 W Elliot Rd, Ste 105","Tempe","AZ","85284",33.3495,-111.949,3,29,1
